, ,,,,
FIZZICSKEY_LEVELS1_FINISH,"Great job! You succeeded, even with a very limited set of tools.

Don't get TOO excited, though. We have a ways to go, still.",saniel,hurray,,
FIZZICSKEY_LEVELS1_GO,Okay here we go!,saniel,,,
FIZZICSKEY_LEVELS1_Q1,"Great, I'll take the level out of suspended animation. 

Just a couple more questions. What should the *Friction* on the orange ball be?",saniel,,,
FIZZICSKEY_LEVELS1_Q1_A1,Low.,saniel,,,
FIZZICSKEY_LEVELS1_Q1_A2,None!,saniel,,,
FIZZICSKEY_LEVELS1_Q2,And how bouncy should the orange ball be?,saniel,,,
FIZZICSKEY_LEVELS1_Q2_A1,Only a little.,saniel,,,
FIZZICSKEY_LEVELS1_Q2_A2,MAXIMUM BOUNCY!,saniel,,,
FIZZICSKEY_LEVELS1_READY,"Use the *Add* tool to *Add* boulders until you think the level is in a good configuration. 

Tell me when you're ready.",saniel,,,
FIZZICSKEY_LEVELS1_READY_ACCEPT,I'm ready!,saniel,,,
FIZZICSKEY_LEVELS2,"Here's the next level. We have to get through all six!

This one is very much like the last, except the orange ball isn't bouncy.

I can control a couple things from here. I can make the orange ball and spikey things repel each other. 

And I can give the orange ball some friction.",saniel,,,
FIZZICSKEY_LEVELS2_FAIL,"Curses! Well, let's try adding different boulders, or perhaps we can add different settings to the available parameters?",saniel,,,
FIZZICSKEY_LEVELS2_FINISH,Sensational! I'm pleased to see your skill and acumen at this task.,saniel,hurray,,
FIZZICSKEY_LEVELS2_GO,Let's try it out!,saniel,,,
FIZZICSKEY_LEVELS2_Q1,Do you want the the spiky balls to repel the orange balls?,saniel,,,
FIZZICSKEY_LEVELS2_Q1_A1,Yes,saniel,,,
FIZZICSKEY_LEVELS2_Q1_A2,No,saniel,,,
FIZZICSKEY_LEVELS2_Q2,Should the orange ball have any friction?,saniel,,,
FIZZICSKEY_LEVELS2_Q2_A1,A little,saniel,,,
FIZZICSKEY_LEVELS2_Q2_A2,None,saniel,,,
FIZZICSKEY_LEVELS2_READY,"Use the *Add* tool to *Add* boulders until you think the level is in a good configuration. 

Tell me when you're ready.",saniel,,,
FIZZICSKEY_LEVELS2_READY_ACCEPT,I'm ready!,saniel,,,
FIZZICSKEY_LEVELS3,"On this level, the orange ball can either have *positive* or *negative* *Gravity*. 

With negative *Gravity* intstead of dropping downwards, the ball floats upwards. 

Also note the two goals are overlapping. As soon as the level starts, they will fly away from each other!

Also, you'll see that the diamonds tend to clump together. That's because of their *Attraction* setting!",saniel,,,
FIZZICSKEY_LEVELS3_FAIL,"Blast. Well it's rare to get something right without trying a few times. 

So-called failure can be a great teacher! Let's attempt it again.",saniel,,,
FIZZICSKEY_LEVELS3_FINISH,Aha! A worthy solution!,saniel,,,
FIZZICSKEY_LEVELS3_GO,Let's try it out!,saniel,,,
FIZZICSKEY_LEVELS3_Q1,Should the orange ball have positive or negative *Gravity*?,saniel,,,
FIZZICSKEY_LEVELS3_Q1_A1,Positive,saniel,,,
FIZZICSKEY_LEVELS3_Q1_A2,Negative,saniel,,,
FIZZICSKEY_LEVELS3_Q2,Also if you'd like I can make diamonds be repelled by boulders. That might be interesting.,saniel,,,
FIZZICSKEY_LEVELS3_Q2_A1,Yes,saniel,,,
FIZZICSKEY_LEVELS3_Q2_A2,No,saniel,,,
FIZZICSKEY_LEVELS3_READY,Use the *Add* tool to add boulders until you think the level is in a good configuration. Tell me when you're ready.,saniel,,,
FIZZICSKEY_LEVELS3_READY_ACCEPT,I'm ready!,saniel,,,
FIZZICSKEY_LEVELS4,"This is another level in which the goal is mobile. That boulder is about to send it flying! 

Here's a nice thing though. All the diamonds are attracted to the orange ball! Very handy!

Let's see... I can increase the *Gravity* settings for the goal and the diamonds, if you'd like.",saniel,,,
FIZZICSKEY_LEVELS4_FAIL,"What a bother. But no worries, let's try again.",saniel,,,
FIZZICSKEY_LEVELS4_FINISH,You never fail to impress! Just two more levels to go!,saniel,hurray,,
FIZZICSKEY_LEVELS4_GO,Let's see how that worked!,saniel,,,
FIZZICSKEY_LEVELS4_Q1,Do you want the goal object to have any *Gravity*?,saniel,,,
FIZZICSKEY_LEVELS4_Q1_A1,Yes,saniel,,,
FIZZICSKEY_LEVELS4_Q1_A2,No,saniel,,,
FIZZICSKEY_LEVELS4_Q2,How about the diamonds. Do you want them to have gravity?,saniel,,,
FIZZICSKEY_LEVELS4_Q2_A1,Yes,saniel,,,
FIZZICSKEY_LEVELS4_Q2_A2,No,saniel,,,
FIZZICSKEY_LEVELS4_Q3,"Okay, hmm. These diamonds are bouncy. Do you want them to have friction?",saniel,,,
FIZZICSKEY_LEVELS4_Q3_A1,Yes,saniel,,,
FIZZICSKEY_LEVELS4_Q3_A2,No,saniel,,,
FIZZICSKEY_LEVELS4_READY,"Use the *Add* tool to add boulders until you think the level is in a good configuration. 

Tell me when you're ready.",saniel,,,
FIZZICSKEY_LEVELS4_READY_ACCEPT,I'm ready!,saniel,,,
FIZZICSKEY_LEVELS5,"This time the orange ball is all set to launch like a catapult! 

That should be fun. Watch out, though, it's VERY bouncy!

I can give the goal *Gravity* if you'd like. Hmmm look at this! I can also make the diamonds HUGE!",saniel,,,
FIZZICSKEY_LEVELS5_FAIL,Alas! Well it was an excellent attempt. Let's get back in and try again.,saniel,talk_anger,,
FIZZICSKEY_LEVELS5_FINISH,"Nailed it! Excellent, we're ready for the final level! We'll recover that key soon enough!",saniel,,,
FIZZICSKEY_LEVELS5_GO,Here we go!,saniel,,,
FIZZICSKEY_LEVELS5_Q1,Do you want the goal to have *Gravity*?,saniel,,,
FIZZICSKEY_LEVELS5_Q1_A1,Yes,saniel,,,
FIZZICSKEY_LEVELS5_Q1_A2,No,saniel,,,
FIZZICSKEY_LEVELS5_Q2,Should the diamonds be HUGE?,saniel,,,
FIZZICSKEY_LEVELS5_Q2_A1,Yes,saniel,,,
FIZZICSKEY_LEVELS5_Q2_A2,No,saniel,,,
FIZZICSKEY_LEVELS5_READY,"Use the *Add* tool to *Add* boulders until you think the level is in a good configuration. 

Tell me when you're ready.",saniel,,,
FIZZICSKEY_LEVELS5_READY_ACCEPT,I'm ready!,saniel,,,
FIZZICSKEY_LEVELS6,"The key is here! We just need to beat the level! This one is peculiar however.

The goal has normal gravity. But the orange ball has NEGATIVE *Gravity*. 

I can increase its negative *Gravity* to cause it to fall upwards with greater force.

If you'd like, I can also cause boulders to repel the orange ball.",saniel,,,
FIZZICSKEY_LEVELS6_FAIL,"This level seems quite the challenge. Don't fret, however. Let's just try again.",saniel,,,
FIZZICSKEY_LEVELS6_GO,Let's hope this works!,saniel,,,
FIZZICSKEY_LEVELS6_Q1,How much negative *Gravity* should the orange ball have?,saniel,,,
FIZZICSKEY_LEVELS6_Q1_A1,Some,saniel,,,
FIZZICSKEY_LEVELS6_Q1_A2,Lots!,saniel,,,
FIZZICSKEY_LEVELS6_Q2,Should the orange ball be repelled by boulders?,saniel,,,
FIZZICSKEY_LEVELS6_Q2_A1,Yes,saniel,,,
FIZZICSKEY_LEVELS6_Q2_A2,No,saniel,,,
FIZZICSKEY_LEVELS6_READY,"Use the *Add* tool to add boulders until you think the level is in a good configuration. 

Tell me when you're ready.",saniel,,,
FIZZICSKEY_LEVELS6_READY_ACCEPT,I'm ready!,saniel,,,
FIZZICSKEY_QUESTION,Are you ready to go recover that key from the most ancient levels in Fizzics?,saniel,,,
FIZZICSKEY_QUEST_ACCEPT,Always ready for Fizzics!,,,,
FIZZICSKEY_SUCCESS,"You are unstoppable! That task required a great deal of creativity, and you came through. 

And Voila! Here is the key we need!",saniel,hurray,,
FIZZICSPUZZLE1_ABORT,No worries. HMU later if you want to play some more Fizzics. ,,,,
FIZZICSPUZZLE1_END,"Let's keep looking for that third fob! According to Saniel, it's somewhere in these Fizzics levels!",,,,
FIZZICSPUZZLE1_GOAL,"Okay, now, your challenge here is to collect 50 points.  Each diamond is worth 2 points.

But pay attention because every time you use the *Fling* tool you lose one point! 

To add more diamonds, we need to go to the code panel.",,,,
FIZZICSPUZZLE1_GOAL_HINT1,Flip to hack and click the checkbox near the *Add* tool.,,,,
FIZZICSPUZZLE1_GOAL_HINT2,Then flip back to the front and click the *+* button to add more diamonds. ,,,,
FIZZICSPUZZLE1_LAUNCH,Launch Fizzics,,,,
FIZZICSPUZZLE1_QUESTION,"Hey, good job! Two fobs down, one to go! Ready to solve a Fizzics puzzle? ",faber,,,
FIZZICSPUZZLE1_QUEST_ACCEPT,Definitely. Let's go. ,,,,
FIZZICSPUZZLE1_SUCCESS,"Great, awesome work.  Let's go to the next level for the next challenge. Meet me back in the Clubhouse!",,,,
FIZZICSPUZZLE2_ABORT,Finished for now? Check back later when you're ready to work out some more puzzles.,,,,
FIZZICSPUZZLE2_END,"Alright, let's go see if this fob works. Meet me back at the Clubhouse!",,,,
FIZZICSPUZZLE2_GOAL,"The challenge is that you've got to get all the diamonds, _but_ you can only use the *Fling* tool once.",,,,
FIZZICSPUZZLE2_GOAL_HINT1,How can you get all the diamonds really close to each other?,,,,
FIZZICSPUZZLE2_GOAL_HINT2,You can make them closer together by using the Attractions sliders.,,,,
FIZZICSPUZZLE2_LAUNCH,True. True. Go go ahead and launch Fizzics,,,,
FIZZICSPUZZLE2_QUESTION,"Okay, ready to play another level of Fizzics? ",,,,
FIZZICSPUZZLE2_QUEST_ACCEPT,Yes! We're almost there. ,,,,
FIZZICSPUZZLE2_SUCCESS,Whoa. That worked perfectly. And check it out! Here's the third fob. ,,,,
HACKDEX1_ABORT,"All done already? Okay then, Come back soon. We've got our work cut out for us!",saniel,,,
HACKDEX1_AFTERKEY,This key will let you start doing some actual coding to keep your skills sharp. See you at the Clubhouse.,,,,
HACKDEX1_GOAL,Curses! You're seeing it too! Very strange. I wonder what's causing this. See if you can hack in and fix the text so everything's readable again.,,,,
HACKDEX1_GOAL_HINT1,You're going to need to hack the app to bring back that text. ,,,,
HACKDEX1_GOAL_HINT2,Where is that key? Must have dropped it somehow. Gotta fix this pocket.,,,,
HACKDEX1_LAUNCH,So let's see how this goes. Launch the Roster app.,,,,quests/shutdown-start
HACKDEX1_LAUNCH_HINT1,Click the Roster app on the desktop.,,,,quests/shutdown-start
HACKDEX1_PRELAUNCH,Roster is behaving strangely. I think something has gotten in and corrupted it. ,,,,quests/shutdown-start
HACKDEX1_QUESTION,Well hello there. Something very peculiar is happening with Roster. Can you have a look at it with me?,saniel,,,
HACKDEX1_QUEST_ACCEPT,I'd love to,,,,
HACKDEX1_RILEY,"Smart solution! Wait a sec, what's this strange item?

How did this get into Roster? Or did Saniel drop it again? Weird. Anyway, take it.",riley,,,
HACKDEX1_RILEY_BYE,It's been fun to explore things with you! Hope you'll come back ;),,,,
HACKDEX1_SUCCESS,"Ah, much better! I see you've got a knack for hacking! For that, I'm giving you a reward.",,,,
HACKDEX1_UNLOCKED,"Excellent! I see you've found the key! Good, good. Now, get in there and do your magic and fix this corruption.",,,,
HACKDEX1_UNLOCKED_HINT1,What might be going on with that text to make it invisible?,,,,
HACKDEX1_UNLOCKED_HINT2,Maybe some of the colors are transparent. Try changing them in the Hack panel.,,,,
HACKDEX1_UNLOCKED_HINT3,Flip the screen back again to see your results.,,,,
ID,Text,speaker,animation,,
INTRO_EPISODESTAB,"The Episodes tab helps you keep track of where you are. It's good to check here when you start to play. 

You'll see the episodes you've finished here along with new ones that await.

So now you've finished Episode 1 and we're starting Episode 2.
",,,,
INTRO_EXPLANATION,"Before we get started on new challenges, let’s go check out our progress.

Click on the Clubhouse and then on the Episodes tab.",,,,quests/quest2-riley-hi
INTRO_QUESTION,Hi there! Glad you’re here  =^._.^=   Ready to do some more exploring?,riley,,,
INTRO_QUEST_ACCEPT,Yes!,,,,quests/quest2-riley-hi
INVESTIGATION_ABORT,"Sure, we can put off the investigation a bit.",,,,
INVESTIGATION_END,Looks like it's part of some instrument. Let's pay Faber a visit. He's the prince of mysterious gizmos ;)  ,,,,
INVESTIGATION_FLIP,"OK, quiet now. Click the Flip button and let's get in the System and find out what's up.",,,,
INVESTIGATION_FLIP_HINT1,Press the Flip button.,,,,
INVESTIGATION_LAUNCH,"Also, what is up with Saniel? First he tells us to go to the System for that quiz and then he tells us to stay out.

I'm sure he means well, but I really want to go check out what's up there in that off-limits area. 

We have the key to the Windows Area. So let's launch the System and go do some investigating!",,,,quests/quest2-zarathustra-whale
INVESTIGATION_OUT,"Okaaaaaayyy, so that totes did not work. Saniel misses nothing! We have to find a way to get past him.

We need to get back to the Windows Area to investigate Ada's data corruption. But luckily our visit wasn't a total bust ;)

Check out this weird thingamajig I found! It's so rusty and caked with mud I almost missed it. 
",riley,,,
INVESTIGATION_QUESTION,Okay! This is our chance to use our key to the Windows Area to go back to the System and see how we can help Ada. ,riley,,,
INVESTIGATION_QUEST_ACCEPT,Let's see what we can find!,,,,quests/quest2-zarathustra-whale
INVESTIGATION_STOP,"Stop right there! You're not going a step further, my friends. The Windows Area of the System is strictly off limits to you. 

One day you'll have Windows Area clearance. For now it's too risky. Go back immediately! It's for your own good!",saniel,,,
INVESTIGATION_STOPAGAIN,Do I need to spell this out? E.X.I.T. Now!,saniel,,,
INVESTIGATION_STOPAGAIN_HINT1,A hint? Press the Flip button and go back. ,saniel,,,
INVESTIGATION_STOP_HINT1,Press the Flip button to go back. ,saniel,,,
INVESTIGATION_UNLOCK,"Okay, wow, gorgeous. This looks very promising. And we'll slip in and out before Saniel notices we're here!",,,,
INVESTIGATION_UNLOCK_HINT1,Click on the Windows Area tab. Then click on the glowing lock panel to unlock it.,,,,
LEVIHACKDEX_ABORT,"Okay, come back when you're ready! Riley still needs our help to get through the maze, so come back soon!",ada,,,
LEVIHACKDEX_BACKGROUND,"Hey, check out that sketch at the bottom right. I was wondering if that might be useful. ",ada,,,
LEVIHACKDEX_DECRYPT,"So, here we are. See that number labeled *Cipher*, in the *Effects panel*? Try changing that and see what happens.",estelle,,,
LEVIHACKDEX_DECRYPT2,"Aha! Look at the letters in the files. They've changed. They've also changed in *Cipher Output*, as well. Interesting!

This confirms my theory. This is encoded with a rotational cipher, where the letters are shifted over in the alphabet.

For example, if you take the word *CAT* and shift all the letters over one, you get *DBU*. ",estelle,,,
LEVIHACKDEX_DECRYPT2_ADA,"Maybe the page holds some clues? What can we still see clearly? Just for fun, try counting the cat tails! ",ada,,,
LEVIHACKDEX_DECRYPT3,"This looks like it might be a long, difficult process. Any tips, Estelle?",ada,,,
LEVIHACKDEX_DECRYPT3_HINT1,"Ciphers like this one only change letters, not where letters appear in words. I think I see some patterns in the data.",estelle,,,
LEVIHACKDEX_DECRYPT3_HINT2,"Think about it. *OCZ* appears many times. 

So, if we compare *OCZ* to a common 3-letter word like *THE*, that will actually tell us alot!",estelle,,,
LEVIHACKDEX_DECRYPT3_HINT3,"Enter *OCZ* into *Cipher Input* and try different numbers until you get *THE* in *Cipher Output*. 

Solving the cipher for OCZ will help you solve the whole cipher!",estelle,,,
LEVIHACKDEX_DECRYPT_HINT1,Try any number. Even the wrong guess will give us more information about what we're working with. ,estelle,,,
LEVIHACKDEX_DECRYPT_HINT2,"Once you try a number, Flip back to see what effect it has on the text.",estelle,,,
LEVIHACKDEX_DECRYPT_SUCCESS,Excellent! That did the trick! Now we can read all these files. ,estelle,,,
LEVIHACKDEX_GIVEKEY,Try this key and see if it gets us where we need to go. Click the Flip button and see if it's locked!,estelle,,,
LEVIHACKDEX_LAUNCH,The files should be there on the desktop. Launch the *Leviathan* app.,ada,,,
LEVIHACKDEX_OPENINTRO,"Whew, so glad to see –– wait, all the text is encrypted! I *finally* get my research back and now I can't read it!

I've been gathering materials on the mysterious historical hacker known as *Leviathan* for quite some time. 

*Document 1103* covers Leviathan's takedown of an especially wily AI. But to read it, we need to decrypt it!",ada,,,
LEVIHACKDEX_OPENINTRO1,Maybe Estelle can help us with this! She's a total genius with ciphers.,faber,,,
LEVIHACKDEX_OPENINTRO2,Did I hear that someone is having trouble with a cipher?,estelle,,,quests/teaching
LEVIHACKDEX_OPENINTRO3,"Estelle! That was fast even for you, thanks for responding so quickly. 

We'd like your eyes on this puzzle - Something tells me you'll be able to help.",faber,,,
LEVIHACKDEX_OPENINTRO4,"Let's see. Mmm hmm. I think I can move this along, I've done a bit of this in my day.",estelle,,,
LEVIHACKDEX_PREFLIP,Let's find out what the trouble is. We need to get in there and adjust some settings in the hacking panel. ,estelle,,,
LEVIHACKDEX_PUSHINSTRUCTION,"Ah, yes. What we’re looking at is a *Sidetrack Instruction* called `push`.

Now that's a signature Leviathan move – removing an obstacle.",estelle,,,
LEVIHACKDEX_PUSHINSTRUCTION2,"Tiiiiight! I knew you'd be able to help us with this, Estelle! Thank you!",faber,,,
LEVIHACKDEX_PUSHINSTRUCTION3,"Amazing. Thank you, Estelle. What does this new instruction do?",ada,,,
LEVIHACKDEX_PUSHINSTRUCTION4,"It does just what it says. You can use it to move a *Wall* that's blocking you. 

Riley can use it in *Sidetrack* to push *Walls* out of her way. It’s going to be essential in getting her past obstacles.",estelle,,,
LEVIHACKDEX_PUSHINSTRUCTION5,"Well, this is getting very interesting! Why was there a note about Saniel's AI trap in Leviathan's code sketchbooks?",ada,,,
LEVIHACKDEX_PUSHINSTRUCTION6,"Ada, I think that's something you're going to have to ask Saniel about! ",estelle,,,
LEVIHACKDEX_QUESTION,"Hey there, would you like to join me in looking at my research files?",ada,,,
LEVIHACKDEX_QUEST_ACCEPT,Yes! ,ada,,,
LEVIHACKDEX_SUCCESS,"I am totally going to do that. Right now, we've got to get back to Riley!

Come find me in the Clubhouse when you're ready!",ada,,,
LEVIHACKDEX_UNLOCK,"Ah, beautiful. ",estelle,,,
LIGHTSPEEDENEMYA1_ABORT,Let me know whenever you're ready then.,,,,
LIGHTSPEEDENEMYA1_ABOUTTOPLAY,Awesome. Now go ahead and play the level to check on your changes. ,,,,
LIGHTSPEEDENEMYA1_CHANGEENEMY,Click on the Spawn tab. See that `spawnEnemy()` function? Right now it returns 'asteroid'. We want to return `'spinner'` for this level.        ,,,,
LIGHTSPEEDENEMYA1_CHANGEENEMY_HINT1,Change `asteroid` to `spinner` in the spawn function.,,,,
LIGHTSPEEDENEMYA1_CHANGEENEMY_HINT2,Flip back to the app and start playing the level.,,,,
LIGHTSPEEDENEMYA1_FINISHLEVEL,Beautiful work! You're really getting how it works. Now go ahead and beat the level.,,hurray,,
LIGHTSPEEDENEMYA1_LAUNCH,Start by launching Lightspeed.,,,,
LIGHTSPEEDENEMYA1_NEWLEVEL,"OK, I just created Level 5. But it's just like the other levels, so I'm counting on you to spark it up. 

Let's use the new enemy *spinner*. Go to the coding panel.",,,,
LIGHTSPEEDENEMYA1_NEWLEVEL_HINT1,Press the flip to hack button on the left.,,,,
LIGHTSPEEDENEMYA1_NOENEMIES,Hmm. Now there are no enemies at all. Go back and check your code.,,,,
LIGHTSPEEDENEMYA1_NOSPINNERS,"There are some enemies, but no *spinners*. Let's go back and check the code.",,,,
LIGHTSPEEDENEMYA1_PLAYTEST,Let's see if the *spinners* are there!,,,,
LIGHTSPEEDENEMYA1_QUESTION,Want to create a level in Lightspeed that uses a new enemy?,ada,,,
LIGHTSPEEDENEMYA1_QUEST_ACCEPT,Yes!,,,,
LIGHTSPEEDENEMYA1_SUCCESS,Brilliant. Thanks for your help with this! Drop by later. We can do some more exploring.,,,,
LIGHTSPEEDENEMYA2_ABORT,No prob. Check back later and we can do some more coding!,,,,
LIGHTSPEEDENEMYA2_ABOUTTOPLAY,Let's play the level and see if your changes are showing up.,,,,
LIGHTSPEEDENEMYA2_ADD_ENEMY_CODE,Select the Spawn tab and make sure the `spawnEnemy` function creates a *spinner* enemy!,,,,
LIGHTSPEEDENEMYA2_ADD_ENEMY_CODE_HINT1,Make sure to return a `spinner` enemy in the `spawnEnemy` function!,,,,
LIGHTSPEEDENEMYA2_ADD_ENEMY_CODE_HINT2,Change the `spawnEnemy` function so it produces *spinner* enemies: `return spinner;`,,,,
LIGHTSPEEDENEMYA2_ASK_PLAY,Try playing now to see if it's working as expected!,,,,
LIGHTSPEEDENEMYA2_CODE,"Select the Spinner tab and you'll see the code that updates its position.

The function `updateSpinner()` takes care of moving it. The `y` coordinate changes its vertical position on the screen.

Right now we just add 0 to y, so it never changes. Make `y` smaller every tick.",,,,
LIGHTSPEEDENEMYA2_CODE_HINT1,"For example, every time you see `updateSpinner()`, try subtracting 10 from the `y` coordinate ",,,,
LIGHTSPEEDENEMYA2_CODE_HINT2,`enemy.position.y = enemy.position.y - 10;`,,,,
LIGHTSPEEDENEMYA2_CODE_HINT3,Then run the level again and see how your changes affected things.,,,,
LIGHTSPEEDENEMYA2_EXPLANATION,"Last time you added a new enemy, but it's no different than the asteroid. We can make it much more interesting.

Go to the hack panel and let's look at the code for that enemy.",,,,
LIGHTSPEEDENEMYA2_FINISHLEVEL,"Fantastic work all around! The level's a lot more exciting now, right? Go ahead and beat the level now.",,hurray,,
LIGHTSPEEDENEMYA2_GOINGUP,"Almost. You got them to move, but they're going up instead of down. Make `y` smaller instead of larger.",,,,
LIGHTSPEEDENEMYA2_LAUNCH,Launch Lightspeed as usual.,,,,
LIGHTSPEEDENEMYA2_NOENEMIES,Where did the enemies go? Go back to the Spawn tab and make sure to create some *spinner* enemies.,,,,
LIGHTSPEEDENEMYA2_NOTMOVING,"No, that's not quite right. The enemies aren't moving up and down yet. Let's go back and try that again.",,,,
LIGHTSPEEDENEMYA2_PLAYING,"Okay, so let's see if those *spinners* can move vertically now.  ",,,,
LIGHTSPEEDENEMYA2_QUESTION,The new enemy in Lightspeed isn't working quite right. Can you help me out with it?,ada,,,
LIGHTSPEEDENEMYA2_QUEST_ACCEPT,I'd love to,,,,
LIGHTSPEEDENEMYA2_SUCCESS,Perfect. Come back later and we can try some other cool ways to change the *spinner*,,hurray,,
LIGHTSPEEDENEMYA3_ABORT,Check back if you want to explore the coding panel some more!,,,,
LIGHTSPEEDENEMYA3_ABOUTTOPLAY,Go ahead and play the level to test your code.,,,,
LIGHTSPEEDENEMYA3_ADD_ENEMY_CODE,Select the Spawn tab and make sure the `spawnEnemy` function creates a *spinner* enemy!,,,,
LIGHTSPEEDENEMYA3_ADD_ENEMY_CODE_HINT1,Make sure to return a `spinner` enemy in the `spawnEnemy` function!,,,,
LIGHTSPEEDENEMYA3_ADD_ENEMY_CODE_HINT2,Change the `spawnEnemy` function so it produces *spinner* enemies: `return spinner;`,,,,
LIGHTSPEEDENEMYA3_CODE,"Select the Spinner tab and look for the `updateSpinner()` function.

Let's stop making `y` smaller when it becomes less than 0 (the bottom of the screen). Oh look, there's an `if` statement already.

Someone made it so `y` only gets smaller if the enemy's y position is less than 1000. That's not quite right. We call that a bug.

We don't want them going off the bottom of the screen, so let's only make `y` smaller when it is greater than 0.",,,,
LIGHTSPEEDENEMYA3_CODE_HINT1,Now it's checking if `y` is less than 1000. Change it to more than 0.,,,,
LIGHTSPEEDENEMYA3_CODE_HINT2,"Less than 100 is `< 1000`, so what would more than 0 would be?",,,,
LIGHTSPEEDENEMYA3_CODE_HINT3,That's right: `> 0`,,,,
LIGHTSPEEDENEMYA3_CODE_HINT4,So it should be `if (enemy.position.y > 0)` etc.,,,,
LIGHTSPEEDENEMYA3_CODE_HINT5,Don't forget to play the level to check your results.,,,,
LIGHTSPEEDENEMYA3_END,"Here, take it. You can have it. You did a great job. See you around.",,,,
LIGHTSPEEDENEMYA3_EXPLANATION,"Now that *spinner* enemy moves in a diagonal and goes off screen. Let's make sure it stays on screen.

Let's go to the coding panel again.",,,,
LIGHTSPEEDENEMYA3_FINISHLEVEL,Excellent solution! Now they're not disappearing off the screen! Now go ahead and finish the level. ,,hurray,,
LIGHTSPEEDENEMYA3_GOINGDOWN,Hmm. they're still going below the screen. Go back and make sure you don't update the y position if they go below 0.,,,,
LIGHTSPEEDENEMYA3_LAUNCH,You know the drill: Launch Lightspeed.,,,,
LIGHTSPEEDENEMYA3_NOENEMIES,Where did the enemies go? Go back to the Spawn tab and make sure to create some *spinner* enemies.,,,,
LIGHTSPEEDENEMYA3_NOTMOVING,Something went wrong and now the enemies aren't moving. Go back to the coding panel and let's fix it.,,,,
LIGHTSPEEDENEMYA3_NOTREACHINGBOTTOM,The enemies aren't quite reaching the bottom of the screen. Check your code again.,,,,
LIGHTSPEEDENEMYA3_PLAYING,Let's see how you did with that.,,,,
LIGHTSPEEDENEMYA3_QUESTION,Let's keep working on that Lightspeed enemy you made.,ada,,,
LIGHTSPEEDENEMYA3_QUEST_ACCEPT,"Okay, great.",,,,
LIGHTSPEEDENEMYA3_SUCCESS,"That's it. Beautiful work. 

By the way, you said earlier you were looking for a 
*ratchet wheel*. I knew I had one from an old project, and I found it for you!",,,,
LIGHTSPEEDENEMYB1_ABORT,"Okay, just check back later if you want to try some more coding. ",,,,
LIGHTSPEEDENEMYB1_ABOUTTOPLAY,"Now, go ahead and play the level. ",,,,
LIGHTSPEEDENEMYB1_CODE1,Here we are. Start by spawning `squid` in the `spawnEnemy()` function. Then play the level to test it.,,,,
LIGHTSPEEDENEMYB1_CODE1_HINT1,Go to the Spawn tab and look for the `spawnEnemy()` function.,,,,
LIGHTSPEEDENEMYB1_CODE1_HINT2,You need to have a `return squid;` there.,,,,
LIGHTSPEEDENEMYB1_CODE1_HINT3,And play the level to check when you're ready.,,,,
LIGHTSPEEDENEMYB1_CODE2,"Click on the Squid tab and look for the `updateSquid()` function. We want them to move up and down randomly.

We can use the `random(a,b)` function that returns a number at random between a and b.

What could we do instead of always adding or subtracting a number to its `y` coordinate?",,,,
LIGHTSPEEDENEMYB1_CODE2_HINT1,Use the random function to give you a number between -20 and 20 for example.,,,,
LIGHTSPEEDENEMYB1_CODE2_HINT2,"That would be `random(-20,20)`.",,,,
LIGHTSPEEDENEMYB1_CODE2_HINT3,And add that to the current enemy `y` coordinate.,,,,
LIGHTSPEEDENEMYB1_CODE2_HINT4,"Like `enemy.position.y = enemy.position.y + random(-20,20);`.",,,,
LIGHTSPEEDENEMYB1_EXPLANATION,We'll add a new enemy to Level 6: the *squid*. Press the Flip button to go to the coding panel.,,,,
LIGHTSPEEDENEMYB1_EXPLANATION_HINT1,Go to the coding panel. Press Flip.,,,,
LIGHTSPEEDENEMYB1_FINISHLEVEL,"Excellent! This is exactly what we were going for. So now, finish the level.",,,,
LIGHTSPEEDENEMYB1_LAUNCH,Start by launching Lightspeed.,,,,
LIGHTSPEEDENEMYB1_NOENEMY,Hmm That didn't quite work. We don't have any of that enemy in the level. Go back and try to fix it.,,,,
LIGHTSPEEDENEMYB1_NOTMOVING,"You got some *squids* all right, but they just go forward – maybe we can give them some better *squid* moves.

Let's write some code and see if we can get them to move up and down.",,,,
LIGHTSPEEDENEMYB1_NOTMOVING_HINT1,Press the Flip button.,,,,
LIGHTSPEEDENEMYB1_OFFSCREEN,The enemies are going offscreen. Go back and use the sin() function for their movement.,,,,
LIGHTSPEEDENEMYB1_PLAYTEST,Let's see if that worked.,,,,
LIGHTSPEEDENEMYB1_QUESTION,Perhaps you're ready to code a whole new enemy on your own?,saniel,,,
LIGHTSPEEDENEMYB1_QUEST_ACCEPT,That sounds intriguing!,,,,
LIGHTSPEEDENEMYB1_SUCCESS,"Great! You can also choose different numbers in the `random()` function to get different results.

Go back and try later if you want to. But for now this is a great start. You just coded your first enemy from scratch!",,,,
LIGHTSPEEDENEMYB2_ABORT,Okay. Just check back later when you're ready to do some more work on Lightspeed!,,,,
LIGHTSPEEDENEMYB2_ABOUTTOPLAY,So here we are. Let's test the level!,,,,
LIGHTSPEEDENEMYB2_CODE,"Click on the Spawn tab and look for the `spawnEnemy()` function as usual.

Whenever it's time to spawn an enemy make sure to return two kinds of enemies: *asteroid*, *spinner*, or *squid*.",,,,
LIGHTSPEEDENEMYB2_CODE_HINT1,How do you pick one random number? That's right: the `random()` function.,,,,
